#    18( 16) 0.0   3(  1) 0.0  12(  7) 0.0   3(  1) 0.0  37( 32) 0.0  15( 13) 0.0   8(  6) 0.0  46( 39) 0.0  19( 12) 1.0  19( 17) 0.0  31( 27) 0.0  36( 32) 0.0  22( 11) 0.0  18( 13) 0.0  19( 18) 0.0   3(  2) 0.0   5(  4) 0.0  30( 24) 0.0  29( 24) 0.0   3(  1) 0.0   7(  6) 0.0   9(  5) 0.0  28( 25) 0.0   3(  1) 0.0  12(  9) 0.0  21( 18) 0.0  10(  8) 0.0  10(  3) 1.0  39( 32) 0.0  28( 24) 0.0  52( 50) 0.0  21( 14) 0.0  17( 15) 0.0   8(  5) 0.0   2(  1) 1.0  11(  9) 0.0   7(  4) 0.0  41( 37) 0.0  27( 20) 0.0  32( 24) 0.0  45( 40) 0.0  25( 21) 0.0  16( 10) 0.0   1(  1) 1.0  26( 22) 0.0   7(  2) 1.0  19( 12) 0.0  41( 36) 0.0   2(  1) 0.0  25( 18) 0.0   4(  1) 0.0  51( 44) 0.0   3(  1) 0.0   9(  6) 1.0  10(  6) 0.0  32( 28) 0.0   1(  1) 0.0  37( 30) 0.0  11(  8) 0.0  39( 30) 0.0  15( 10) 0.0  15( 12) 0.0   6(  4) 0.0  32( 27) 0.0  47( 41) 0.0   4(  1) 0.0  30( 26) 0.0   1(  1) 1.0  44( 33) 0.0  11( 10) 0.0   3(  1) 0.0  14( 10) 0.0  35( 29) 0.0  12(  8) 0.0  34( 29) 0.0  21( 19) 0.0   8(  6) 0.0   4(  1) 0.0   3(  1) 1.0  22( 19) 0.0  25( 19) 0.0  25( 23) 0.0  34( 29) 0.0  21( 17) 0.0  29( 23) 0.0  39( 33) 0.0  38( 34) 0.0  46( 44) 0.0  27( 25) 0.0  29( 23) 0.0  15( 10) 0.0  52( 50) 0.0  11(  8) 0.0   9(  5) 0.0   3(  1) 0.0  38( 28) 0.0   3(  1) 0.0   5(  2) 0.0  26( 19) 0.0  28( 21) 0.4 =   68.6
#    24( 18) 0.0  10(  8) 0.0  16( 11) 0.0   6(  2) 0.0  46( 41) 0.0  15(  8) 0.0  10(  5) 0.0  50( 43) 0.0  24( 17) 0.0  22( 16) 0.0  42( 39) 0.0  43( 40) 0.0  24( 19) 0.0  16( 11) 0.0  24( 19) 0.0   7(  2) 0.0   9(  7) 0.0  38( 32) 0.0  27( 22) 0.0   8(  2) 0.0   9(  5) 0.0  17( 10) 0.0  28( 22) 0.0   3(  1) 0.0  19( 15) 0.0  22( 17) 0.0  14(  7) 0.0  15( 11) 0.0  47( 40) 0.0  38( 35) 0.0  50( 45) 0.0  33( 28) 0.0  22( 17) 0.0  10(  5) 0.0   8(  4) 0.0  17( 13) 0.0  10(  3) 0.0  46( 37) 0.0  31( 26) 0.0  35( 30) 0.0  46( 43) 0.0  33( 27) 0.0  17( 11) 0.0   4(  1) 0.0  29( 21) 0.0  18( 15) 0.0  22( 16) 0.0  41( 34) 0.0   8(  6) 0.0  27( 21) 0.0  11(  4) 0.0  55( 49) 0.0   9(  5) 0.0  17( 12) 0.0  17( 12) 0.0  34( 28) 0.0   5(  2) 0.0  49( 46) 0.0  17( 14) 0.0  45( 42) 0.0  26( 23) 0.0  22( 16) 0.0   6(  3) 0.0  31( 25) 0.0  50( 45) 0.0   9(  7) 0.0  31( 23) 1.0   3(  1) 0.0  56( 52) 0.0  13( 10) 0.0   7(  3) 0.0  19( 15) 0.0  38( 33) 0.4  14(  6) 0.0  37( 31) 0.0  23( 18) 0.0  13(  9) 0.0  11(  4) 0.0   5(  1) 0.0  26( 20) 0.0  34( 29) 0.0  25( 17) 0.0  44( 39) 0.0  30( 26) 0.0  29( 23) 1.0  49( 45) 0.0  45( 40) 0.0  43( 38) 0.0  30( 27) 0.0  41( 37) 0.0  16( 12) 0.0  52( 49) 0.0  16( 13) 0.0  14(  8) 0.0   8(  3) 0.0  41( 35) 0.0  11(  7) 0.0  10(  8) 0.0  35( 30) 0.0  38( 33) 0.0 =   75.5
#     7(  7) 0.0   1(  1) 1.0   3(  2) 0.0   4(  4) 0.0  20( 18) 0.0   4(  4) 0.0   6(  6) 0.0  25( 21) 0.0  14( 11) 0.0  12( 11) 0.0  17( 15) 0.0  25( 24) 0.0  15( 15) 0.0  14( 13) 0.0  20( 20) 0.0   3(  2) 0.0   1(  1) 0.0  13( 11) 0.0   8(  5) 1.0   2(  1) 0.0  10( 10) 0.0   6(  5) 0.0  10(  8) 0.3   2(  2) 0.0   8(  8) 0.0   7(  7) 0.0   3(  3) 0.0  11( 11) 0.0  35( 34) 0.0   7(  6) 0.7  23( 20) 0.0   8(  6) 1.0   6(  6) 0.0   4(  4) 0.0   5(  5) 0.0  14( 14) 0.0   1(  1) 1.0  17( 14) 0.0   8(  7) 1.0  18( 17) 0.0  27( 26) 0.0   8(  8) 0.0  13( 13) 0.0   5(  5) 0.0  12( 10) 0.0   4(  4) 0.0  15( 15) 0.0  25( 24) 0.0   1(  1) 0.0  10( 10) 0.0   4(  4) 0.0  24( 19) 0.0   5(  5) 0.0  10( 10) 0.0   3(  3) 1.0  30( 30) 0.0   2(  2) 0.0  23( 20) 0.0   7(  7) 0.0  27( 26) 0.0   1(  1) 1.0   8(  7) 0.0   5(  5) 0.0  11(  9) 0.0   7(  4) 1.0   1(  1) 1.0  13( 11) 0.0   1(  1) 0.0  35( 34) 0.0  12( 12) 0.0   5(  5) 0.0  13( 13) 0.0  23( 21) 0.0   5(  5) 0.0  29( 29) 0.0   5(  2) 0.0   7(  7) 0.0   2(  2) 0.0   2(  2) 0.0  22( 21) 0.0  14( 14) 0.0  12( 12) 0.0  19( 17) 0.0  19( 19) 0.0  18( 17) 0.0  15( 12) 1.0  28( 27) 0.0  17( 12) 0.0  17( 17) 0.0  12( 11) 0.0   5(  4) 1.0  28( 25) 0.0   3(  3) 0.0   9(  8) 0.0   3(  3) 0.0  24( 24) 0.0   3(  3) 0.0   7(  7) 0.0   9(  8) 0.0  13( 12) 0.0 =   70.1
#    33( 25) 0.0  13(  9) 0.0  24( 17) 0.0   7(  1) 0.0  61( 54) 0.0  28( 21) 0.0  16(  8) 0.0  61( 55) 0.0  36( 30) 0.0  27( 22) 0.0  48( 39) 0.0  49( 40) 0.0  29( 17) 1.0  30( 22) 0.0  25( 20) 0.0  11(  3) 0.0  13( 10) 0.0  46( 38) 0.0  42( 36) 0.0  12(  3) 0.0   7(  1) 0.0  20( 11) 0.0  40( 36) 0.0   8(  2) 0.0  20( 15) 0.0  34( 27) 0.0  17(  7) 0.0  25( 17) 0.0  64( 55) 0.0  38( 32) 0.0  67( 61) 0.0  39( 30) 0.0  26( 21) 0.0  18( 12) 0.0  10(  5) 0.0  20( 11) 0.0  17( 11) 0.0  55( 46) 0.0  52( 47) 0.0  44( 34) 0.0  60( 54) 0.0  41( 33) 0.0  24( 13) 0.0   5(  1) 0.0  33( 24) 0.0  22( 16) 0.0  35( 27) 0.0  54( 43) 0.0   7(  2) 0.0  49( 40) 0.0  13(  6) 0.0  63( 57) 0.0  11(  6) 0.0  17(  7) 0.0  18(  5) 0.0  42( 36) 0.0   7(  2) 0.0  59( 55) 0.0  21( 14) 0.0  56( 46) 0.0  29( 25) 0.0  29( 22) 0.0   7(  1) 0.0  45( 37) 0.0  63( 59) 0.0  13(  9) 0.0  57( 52) 0.0   8(  2) 0.0  54( 47) 0.6  16( 11) 0.0   8(  1) 0.0  26( 21) 0.0  59( 53) 0.0  15(  6) 0.0  51( 44) 0.0  34( 27) 0.0  13(  5) 0.0  12(  5) 0.0  11(  5) 0.0  32( 24) 0.0  42( 35) 0.0  38( 27) 0.0  52( 43) 0.0  40( 33) 0.0  39( 31) 0.0  58( 48) 0.0  47( 38) 0.0  52( 44) 0.0  37( 31) 0.0  49( 41) 0.0  26( 19) 0.0  63( 57) 0.0  21( 12) 0.0  20( 11) 0.0  10(  3) 0.0  57( 51) 0.0  13(  7) 0.0  12(  5) 0.0  38( 29) 0.0  50( 43) 0.0 =   60.4
#    37( 26) 0.0  19( 13) 0.0  29( 13) 0.0  18(  9) 0.0  66( 55) 0.0  25( 12) 0.0  20(  9) 0.0  75( 67) 0.0  45( 33) 0.0  23( 15) 0.0  58( 50) 0.0  60( 49) 0.0  45( 34) 0.0  36( 24) 0.0  36( 28) 0.0  17(  9) 0.0   8(  1) 0.0  45( 31) 0.0  34( 20) 0.0  17(  9) 0.0  20( 12) 0.0  32( 23) 0.0  50( 39) 0.0  14(  6) 0.0  27( 18) 0.0  26( 12) 0.0  24(  8) 0.0  33( 25) 0.0  73( 63) 0.0  43( 29) 0.0  58( 43) 0.5  46( 33) 0.0  28( 15) 0.0  18(  9) 0.0  13(  4) 0.0  27( 19) 0.0  16(  5) 0.0  46( 27) 0.0  39( 24) 0.0  51( 40) 0.0  59( 46) 0.0  43( 31) 0.0  37( 23) 0.0  12(  6) 0.0  37( 21) 0.0  23( 12) 0.0  37( 25) 0.0  60( 46) 0.0  11(  5) 0.0  47( 36) 0.0  22( 10) 0.0  78( 69) 0.0  14(  3) 0.0  30( 20) 0.0  34( 23) 0.0  42( 28) 0.0   8(  2) 0.0  59( 55) 0.0  21(  7) 0.0  68( 58) 0.0  30( 19) 0.0  28( 13) 0.0  17(  6) 0.0  55( 45) 0.0  49( 32) 0.0   9(  1) 0.0  55( 41) 0.0  10(  2) 0.0  71( 61) 0.0  25( 18) 0.0  18( 10) 0.0  34( 28) 0.0  57( 45) 0.0  30( 16) 0.0  61( 51) 0.0  33( 22) 0.0  23( 15) 0.0  15(  2) 0.0  13(  3) 0.0  40( 29) 0.0  40( 28) 0.0  34( 16) 0.0  51( 38) 0.5  39( 28) 0.0  56( 43) 0.0  63( 48) 0.0  67( 56) 0.0  57( 46) 0.0  41( 27) 0.0  45( 31) 0.0  30( 21) 0.0  67( 53) 0.0  29( 16) 0.0  29( 17) 0.0  14(  4) 0.0  67( 55) 0.0  15(  6) 0.0  17( 11) 0.0  52( 39) 0.0  52( 39) 0.0 =   57.1
#    31( 21) 0.0  11(  6) 0.0  24( 14) 0.0  11(  3) 0.0  63( 55) 0.0  26( 16) 0.0  15(  7) 0.0  67( 63) 0.0  36( 28) 0.0  25( 16) 0.0  51( 42) 0.0  54( 45) 0.0  35( 25) 0.0  34( 26) 0.0  27( 19) 0.0  12(  6) 0.0   9(  4) 0.0  53( 47) 0.0  40( 33) 0.0  12(  5) 0.0  11(  5) 0.0  24( 14) 0.0  38( 31) 0.0   7(  2) 0.0  23( 15) 0.0  33( 24) 0.0  18(  6) 0.0  25( 16) 0.0  67( 60) 0.0  40( 33) 0.0  60( 51) 0.0  46( 36) 0.0  26( 18) 0.0  16(  4) 0.0  11(  4) 0.0  23( 15) 0.0  18( 11) 0.0  52( 39) 0.0  45( 36) 0.0  50( 43) 0.0  58( 50) 0.0  39( 28) 0.0  28( 19) 0.0   7(  1) 0.0  37( 30) 0.0  23( 14) 0.0  36( 25) 0.0  58( 48) 0.0   8(  3) 0.0  42( 32) 0.0  14(  3) 0.0  64( 57) 0.0  12(  6) 0.0  20(  9) 0.0  26( 17) 0.0  42( 33) 0.0   8(  2) 0.0  63( 57) 0.0  21( 10) 0.0  59( 51) 0.0  26( 19) 0.0  27( 16) 0.0  10(  2) 0.0  41( 32) 0.0  59( 54) 0.0  10(  3) 0.0  53( 43) 0.0   9(  3) 0.0  65( 59) 0.0  22( 16) 0.0   9(  1) 0.0  29( 23) 0.0  59( 51) 0.0  19(  7) 0.0  51( 43) 0.0  33( 25) 0.0  13(  7) 0.0  11(  3) 0.0   8(  1) 0.0  35( 27) 0.0  41( 33) 0.0  37( 24) 0.0  50( 41) 0.0  38( 29) 0.0  41( 31) 0.0  58( 48) 0.0  54( 46) 0.0  50( 39) 0.0  35( 26) 0.0  51( 43) 0.0  29( 20) 0.0  61( 53) 0.7  25( 17) 0.0  25( 14) 0.0  10(  2) 0.0  57( 48) 0.0  12(  5) 0.0  12(  5) 0.0  40( 29) 0.0  53( 46) 0.0 =   44.3
#    23( 22) 0.0   2(  1) 0.0   6(  4) 0.0   1(  1) 1.0  32( 29) 0.0  11(  8) 0.0   2(  1) 1.0  50( 47) 0.0  20( 17) 0.0   7(  5) 0.0  19( 15) 0.4  24( 24) 0.0  20( 19) 0.0  19( 19) 0.0  12( 11) 0.0   1(  1) 1.0   6(  6) 0.0  32( 32) 0.0  32( 32) 0.0   1(  1) 1.0   2(  1) 1.0   4(  4) 1.0  15( 10) 0.0   4(  4) 0.0  17( 16) 0.0  22( 22) 0.0  12( 12) 0.0  15( 14) 0.0  43( 42) 0.0  32( 32) 0.0  42( 37) 0.0  24( 23) 0.0  20( 19) 0.0   8(  7) 0.0   7(  7) 0.0   9(  8) 0.0   3(  3) 0.0  38( 37) 0.0  21( 20) 0.0  30( 30) 0.0  39( 38) 0.0  12(  9) 1.0  14( 13) 0.0   2(  2) 0.0  28( 27) 0.0   8(  7) 0.0  23( 22) 0.0  37( 36) 0.0   4(  4) 0.0  32( 32) 0.0   1(  1) 1.0  36( 32) 0.0   6(  6) 0.0   6(  5) 0.0   8(  8) 0.0  33( 32) 0.0   2(  2) 0.0  27( 24) 0.0  10(  9) 0.0  37( 35) 0.0  16( 14) 0.0  13( 12) 0.0   3(  3) 0.0  21( 20) 0.0  43( 41) 0.0   3(  2) 0.0  21( 18) 0.0   2(  2) 0.0  32( 29) 0.0   1(  1) 1.0   1(  1) 1.0   8(  8) 0.0  22( 19) 0.6   5(  4) 1.0  36( 34) 0.0  13( 10) 0.0   6(  4) 0.0   2(  1) 1.0   5(  5) 0.0  13( 12) 0.0  22( 20) 0.0  22( 21) 0.0  27( 25) 0.0  19( 18) 0.0  20( 16) 0.0  30( 24) 0.0  18( 17) 1.0  28( 24) 0.0  26( 24) 0.0  30( 29) 0.0  11( 10) 0.0  36( 32) 0.0   8(  6) 0.0   9(  9) 0.0   3(  3) 0.0  32( 28) 0.0   5(  5) 0.0   5(  3) 0.0  24( 23) 0.0  21( 16) 0.0 =   76.5
#    12(  7) 0.0  11(  8) 0.0  21( 13) 0.0   7(  5) 0.0  50( 49) 0.0  22( 16) 0.0   4(  1) 0.0  46( 42) 0.0  20( 15) 0.0   9(  6) 0.0  41( 34) 0.0  32( 24) 0.0  27( 23) 0.0  19( 14) 0.0  19( 16) 0.0   4(  1) 0.0   1(  1) 1.0  29( 25) 0.0  29( 27) 0.0   8(  6) 0.0   8(  6) 0.0  11(  7) 0.0  31( 24) 0.0   3(  1) 0.0   6(  4) 0.0  18( 15) 0.0  11(  7) 0.0  12(  8) 0.0  46( 39) 0.0  28( 23) 0.0  45( 39) 0.0  28( 23) 0.0   5(  1) 1.0  10(  8) 0.0   2(  1) 0.0  12(  8) 0.0  13( 10) 0.0  26( 19) 0.0  26( 21) 0.0  32( 26) 0.0  22( 14) 1.0  28( 21) 0.0  24( 19) 0.0   6(  3) 0.0  19( 11) 0.0  16( 14) 0.0  23( 18) 0.0  42( 36) 0.0   2(  1) 0.0  24( 20) 0.0   8(  3) 0.0  50( 43) 0.0   2(  1) 0.0  16( 12) 0.0  19( 14) 0.0  22( 18) 0.0   4(  3) 0.0  32( 28) 0.4  12(  8) 0.0  44( 39) 0.0  11(  8) 0.0  15(  7) 0.0   9(  6) 0.0  32( 26) 0.0  45( 37) 0.0   4(  1) 0.0  45( 42) 0.0   8(  5) 0.0  45( 40) 0.0   7(  5) 0.0   7(  2) 0.0  17( 14) 0.0  41( 35) 0.0  15( 12) 0.0  27( 19) 0.0  27( 21) 0.0  13( 10) 0.0   4(  1) 0.0   3(  1) 0.0  17( 10) 0.0  13(  5) 1.0  22( 18) 0.0  39( 32) 0.0  26( 22) 0.0  35( 32) 0.0  44( 34) 0.0  35( 29) 0.0  38( 32) 0.0  25( 19) 0.0  33( 25) 0.0  31( 29) 0.0  45( 38) 0.0  17( 10) 0.0  16( 12) 0.0   4(  1) 0.0  35( 31) 0.0   5(  1) 0.0  12( 10) 0.0  26( 17) 0.0  42( 39) 0.0 =   54.0
#    33( 30) 0.0  11(  9) 0.0  28( 26) 0.0   7(  3) 0.0  56( 54) 0.0  30( 28) 0.0  12(  9) 0.0  66( 64) 0.0  34( 31) 0.0  20( 17) 0.0  55( 53) 0.0  44( 42) 0.2  32( 29) 0.0  24( 21) 0.0  27( 25) 0.0  11(  9) 0.0   8(  7) 0.0  38( 35) 0.6  41( 39) 0.0   7(  3) 0.0  10(  8) 0.0  18( 16) 0.0  39( 38) 0.0   4(  2) 0.0  15( 13) 0.0  31( 29) 0.0  15( 13) 0.0  24( 22) 0.0  71( 69) 0.0  41( 39) 0.0  68( 67) 0.0  40( 38) 0.0  20( 18) 0.0  18( 16) 0.0   5(  2) 0.0  21( 20) 0.0  11(  8) 0.0  54( 51) 0.0  41( 38) 0.0  43( 40) 0.0  45( 44) 0.0  36( 34) 0.0  25( 22) 0.0   4(  3) 0.0  34( 32) 0.0  19( 17) 0.0  34( 30) 0.0  55( 53) 0.0   4(  1) 0.0  44( 42) 0.0  16( 14) 0.0  70( 70) 0.0   9(  7) 0.0  18( 15) 0.0  21( 17) 0.0  39( 37) 0.0   3(  1) 0.0  52( 49) 0.6  23( 20) 0.0  58( 56) 0.0  24( 23) 0.0  28( 26) 0.0  10(  8) 0.0  47( 45) 0.0  60( 58) 0.0  12( 10) 0.0  56( 54) 0.0   5(  3) 0.0  57( 55) 0.1  13( 11) 0.0   9(  6) 0.0  15( 13) 0.0  52( 50) 0.0  16( 13) 0.0  42( 39) 0.0  31( 28) 0.0  19( 18) 0.0  12( 10) 0.0   7(  5) 0.0  26( 24) 0.0  29( 25) 0.0  37( 35) 0.0  60( 59) 0.0  37( 35) 0.0  39( 36) 0.0  67( 65) 0.0  50( 48) 0.0  54( 52) 0.0  40( 38) 0.0  57( 56) 0.0  29( 27) 0.0  70( 69) 0.0  23( 21) 0.0  23( 21) 0.0   8(  5) 0.0  54( 52) 0.0  11(  8) 0.0  15( 14) 0.0  39( 37) 0.0  50( 48) 0.0 =   73.9
#    19( 13) 0.0   5(  3) 0.0  12(  7) 0.0   1(  1) 0.0  42( 38) 0.0  20( 13) 0.0   9(  7) 0.0  42( 36) 0.0  22( 18) 0.0  22( 20) 0.0  28( 23) 0.0  26( 24) 0.0  20( 15) 0.0   9(  5) 1.0  19( 16) 0.0   4(  1) 0.0   6(  4) 0.0  26( 19) 0.0  29( 26) 0.0   4(  1) 0.0   5(  2) 0.0   8(  5) 0.0  19( 15) 0.0   2(  1) 0.0  10(  4) 0.0  24( 21) 0.0   8(  3) 0.0  15( 11) 0.0  40( 36) 0.0  29( 27) 0.0  51( 46) 0.0  21( 16) 0.0  13( 11) 0.0  10(  7) 0.0   5(  1) 0.0  13( 10) 0.0   2(  1) 0.0  44( 39) 0.0  28( 25) 0.0  21( 15) 0.0  34( 30) 0.0  28( 26) 0.0  13(  7) 0.0   2(  1) 0.0  24( 20) 0.0  11(  9) 0.0  17( 13) 0.0  28( 21) 0.6   1(  1) 0.0  24( 21) 0.0   8(  5) 0.0  38( 33) 0.0   9(  5) 0.0   7(  3) 0.0   8(  4) 0.0  37( 35) 0.0   1(  1) 0.0  43( 39) 0.0  15( 12) 0.0  28( 23) 1.0  15( 13) 0.0  22( 20) 0.0   4(  1) 0.0  19( 15) 1.0  42( 40) 0.0   9(  7) 0.0  31( 25) 0.0   1(  1) 0.0  43( 38) 0.0  10(  8) 0.0   2(  1) 0.0  10(  7) 0.0  29( 24) 0.0   7(  2) 0.0  27( 24) 0.0  19( 13) 0.0   7(  2) 0.0   8(  3) 0.0   5(  2) 0.0  17( 13) 0.0  27( 24) 0.0  23( 18) 0.0  39( 36) 0.0  26( 22) 0.0  23( 16) 0.0  40( 37) 0.0  30( 22) 0.0  41( 36) 0.0  19( 15) 0.0  34( 31) 0.0  14(  9) 0.0  47( 43) 0.0  14( 10) 0.0   7(  1) 0.0   5(  2) 0.0  36( 29) 0.0   9(  6) 0.0   5(  2) 0.0  13(  6) 0.0  27( 23) 0.0 =   74.7
3 4 29 7 330 17 721
# day=395 n=1
#s 2 10.5871 2.40519 6.44136 5.13133 1.37588 14.5703 6.17697 6.01242 3.14063 1.39382 4.93529 11.0445 2.12423 5.3109 7.49705
# n_completed_tasks=441
# task_queue.size()=97 n_not_open_tasks_in_queue=28
1 2 242
# day=396 n=3
#s 6 2.00014 15.8852 17.1219 18.9093 10.4593 21.6525 15.4796 1.02207 13.4038 3.08231 12.6932 8.05677 19.2102 2.36247 12.2801
#s 17 2.38902 13.6162 7.73597 12.9613 9.69962 2.3237 4.95875 19.2745 4.32909 3.95334 15.3334 5.91376 17.6628 16.0063 26.0727
#s 20 4.10292 13.0414 7.83787 2.94435 10.303 7.22625 2.82375 10.8365 13.9743 14.6986 16.1377 7.45883 4.27133 6.37841 16.5309
# n_completed_tasks=444
# task_queue.size()=96 n_not_open_tasks_in_queue=28
3 6 921 17 563 20 705
# day=397 n=1
#s 17 2.28088 13.857 7.67449 13.7994 9.62902 2.38094 4.67191 19.3979 4.5438 4.00108 14.8604 5.59477 17.7059 16.4458 26.0664
# n_completed_tasks=445
# task_queue.size()=93 n_not_open_tasks_in_queue=28
1 17 210
# day=398 n=0
0
# day=399 n=2
#s 10 21.0682 19.3976 6.63711 19.6535 10.8248 14.1365 14.089 5.50043 18.1213 17.9523 8.63287 16.2483 5.19191 1.4278 12.0939
#s 12 1.20547 10.0181 3.31535 3.94706 6.66803 14.7488 8.16818 10.3526 3.01056 5.20499 18.2718 6.7202 7.49568 6.15005 12.9768
# n_completed_tasks=447
# task_queue.size()=92 n_not_open_tasks_in_queue=28
2 10 498 12 976
# day=400 n=1
#s 17 2.35379 14.8242 7.58261 14.2676 9.62972 2.35523 4.46949 19.3387 4.65215 4.07951 14.6781 5.32833 17.9082 16.3122 26.2483
# n_completed_tasks=448
# task_queue.size()=90 n_not_open_tasks_in_queue=28
1 17 350
# day=401 n=1
#s 19 3.25044 2.68584 3.23691 2.19575 3.48653 9.12693 2.00679 2.8349 6.40015 9.26213 3.34239 6.03973 10.7912 6.04736 7.14476
# n_completed_tasks=449
# task_queue.size()=89 n_not_open_tasks_in_queue=28
1 19 571
# day=402 n=0
0
# day=403 n=0
0
# day=404 n=2
#s 6 1.61222 15.5038 16.6815 18.134 9.91142 21.1163 15.5215 0.883326 14.3963 2.87124 12.8094 7.8264 19.363 2.57562 12.0845
#s 11 6.50737 5.42603 5.38389 8.60364 13.0243 13.3448 5.15038 17.239 6.0446 2.18993 19.0408 5.25946 4.16237 8.85637 15.7825
# n_completed_tasks=451
# task_queue.size()=88 n_not_open_tasks_in_queue=28
2 6 51 11 232
# day=405 n=3
#s 11 8.35593 5.75111 5.24598 8.8028 14.6417 13.0692 5.02961 17.093 5.65019 1.90172 19.476 4.34921 3.45287 10.6754 15.4971
#s 13 11.8177 13.6267 0.754939 17.6262 12.0031 4.74417 16.3918 9.08858 18.9003 9.84517 19.1025 16.5876 3.15147 14.3185 17.307
#s 17 2.16877 14.3109 7.77817 15.4321 9.96548 2.41707 4.58736 18.876 4.71955 4.06167 15.3501 5.24162 17.5837 18.6489 25.8387
# n_completed_tasks=454
# task_queue.size()=86 n_not_open_tasks_in_queue=27
3 11 762 13 597 17 514
# day=406 n=3
#s 3 16.3404 6.0846 1.74482 11.7602 2.76667 2.50613 18.7114 15.0713 6.72758 15.9983 13.2484 12.7859 4.22626 13.9997 6.35174
#s 13 11.672 12.675 0.776532 18.2615 11.8935 4.65438 15.8683 8.93406 18.8995 9.68224 19.0074 16.5762 3.27962 14.3139 18.6644
#s 17 2.10764 14.1329 7.76006 15.4714 9.83883 2.43747 4.60713 18.823 4.67355 4.10883 15.2592 5.19724 17.4373 19.9711 26.1397
# n_completed_tasks=457
# task_queue.size()=83 n_not_open_tasks_in_queue=26
3 3 92 13 931 17 774
# day=407 n=3
#s 7 12.8697 12.5059 10.1055 5.50345 12.3339 6.10052 18.6527 12.8081 17.5801 2.35444 3.9298 0.809119 2.03283 2.65425 12.0997
#s 9 3.46679 6.4373 6.66217 5.2583 6.72881 7.57564 2.24567 9.65857 13.3007 6.62869 4.5576 3.55714 9.64964 4.67444 2.9646
#s 10 20.7072 19.7943 6.70893 20.0408 10.8518 14.8782 13.8364 5.43505 17.4541 17.7645 8.45913 16.0642 5.21648 1.46625 12.0286
# n_completed_tasks=460
# task_queue.size()=80 n_not_open_tasks_in_queue=24
3 7 454 9 607 10 558
# day=408 n=3
#s 2 10.6187 2.94256 6.45764 4.7223 1.22158 15.4485 5.33209 5.93067 3.39839 1.36415 5.53938 10.9995 1.9197 4.54067 7.55914
#s 4 11.4987 7.97164 7.57368 1.95313 12.8145 13.1247 5.66819 9.62268 8.45007 9.44985 15.9989 6.31206 1.27513 1.28265 21.1843
#s 10 20.6315 18.9352 6.58949 20.4865 10.8266 15.4569 13.9193 5.53734 17.3084 18.2004 8.50246 16.0239 5.24248 1.39408 11.8648
# n_completed_tasks=463
# task_queue.size()=77 n_not_open_tasks_in_queue=23
3 4 307 10 512 2 163
# day=409 n=4
#s 10 20.9367 19.3322 6.65131 20.3088 10.8521 14.5494 13.8927 5.5477 18.1999 18.2228 8.41237 15.8942 5.46926 1.19846 12.0827
#s 13 11.6883 12.2319 1.09289 18.1129 11.8878 4.61745 16.5793 9.58612 18.1353 9.47094 19.4142 16.4286 3.06932 14.4011 18.4711
#s 17 1.95611 13.4563 7.67319 15.5069 9.74753 2.42937 4.97034 18.1446 4.75925 3.96147 15.6658 5.63939 17.138 20.836 26.2023
#s 20 4.80973 13.6135 8.46771 3.31405 11.8051 5.58513 3.02757 9.79292 13.3899 15.427 16.4236 7.13592 4.57991 5.52177 15.1658
# n_completed_tasks=467
# task_queue.size()=74 n_not_open_tasks_in_queue=23
4 10 195 13 153 17 631 20 858
# day=410 n=2
#s 10 20.7836 19.5283 6.55979 20.4795 11.0214 14.3205 13.7933 5.33082 18.3784 18.179 8.4503 15.8635 5.50627 1.30485 12.2709
#s 11 8.78423 6.02164 5.35308 8.85206 13.8524 12.9895 5.09506 17.951 5.52179 1.98823 19.9282 3.16268 3.12123 11.7257 16.637
# n_completed_tasks=469
# task_queue.size()=70 n_not_open_tasks_in_queue=22
2 10 831 11 817
# day=411 n=3
#s 5 6.31196 6.97449 1.15724 1.52611 5.65363 11.7886 7.42612 10.5477 9.72312 1.28749 13.7493 5.05579 7.84912 20.1498 10.6255
#s 10 21.2182 18.8229 6.49602 20.8012 11.311 14.5292 13.5731 5.41932 17.8802 18.0207 8.23635 15.7724 5.61097 1.22229 12.518
#s 17 1.735 14.6531 7.57741 15.4383 10.2765 2.66878 5.50702 16.6054 4.92413 3.70684 14.4106 5.55883 17.1225 22.1383 25.6825
# n_completed_tasks=472
# task_queue.size()=68 n_not_open_tasks_in_queue=18
3 5 687 10 680 17 865
# day=412 n=3
#s 6 1.26711 15.8974 17.8385 17.8782 9.68845 20.6915 16.1399 0.851142 14.1931 2.69335 12.0316 7.97107 19.5061 2.83119 12.8621
#s 10 21.095 18.6879 6.58519 20.8629 11.3294 14.3761 13.8077 5.30145 17.4926 18.5117 8.39515 15.951 5.41002 1.272 12.4136
#s 17 1.57673 15.2922 7.2285 16.1959 10.2304 2.81236 5.4323 16.3872 4.92687 3.77875 14.5386 5.30991 17.2092 22.8466 25.8522
# n_completed_tasks=475
# task_queue.size()=65 n_not_open_tasks_in_queue=15
3 6 878 10 119 17 61
# day=413 n=1
#s 17 1.62282 14.8481 7.36659 15.9152 9.97434 2.76671 5.28854 17.1749 4.82519 3.93552 16.2757 5.27492 16.9582 23.452 25.3216
# n_completed_tasks=476
# task_queue.size()=62 n_not_open_tasks_in_queue=15
1 17 265
# day=414 n=1
